season,round,race_name,event_date,country,location,circuit,driver_id,driver_code,driver_number,driver,constructor,grid,finish_position,classified_position,status,points,podium,points_finish
2024,1,Bahrain Grand Prix,2024-03-02,Bahrain,Sakhir,Bahrain International Circuit,max_verstappen,VER,1,Max Verstappen,Red Bull,1,1,1,Finished,26.0,1,1
2024,1,Bahrain Grand Prix,2024-03-02,Bahrain,Sakhir,Bahrain International Circuit,perez,PER,11,Sergio Pérez,Red Bull,5,2,2,Finished,18.0,1,1
2024,1,Bahrain Grand Prix,2024-03-02,Bahrain,Sakhir,Bahrain International Circuit,sainz,SAI,55,Carlos Sainz,Ferrari,4,3,3,Finished,15.0,1,1
2024,1,Bahrain Grand Prix,2024-03-02,Bahrain,Sakhir,Bahrain International Circuit,leclerc,LEC,16,Charles Leclerc,Ferrari,2,4,4,Finished,12.0,0,1
2024,1,Bahrain Grand Prix,2024-03-02,Bahrain,Sakhir,Bahrain International Circuit,russell,RUS,63,George Russell,Mercedes,3,5,5,Finished,10.0,0,1
2024,1,Bahrain Grand Prix,2024-03-02,Bahrain,Sakhir,Bahrain International Circuit,norris,NOR,4,Lando Norris,McLaren,7,6,6,Finished,8.0,0,1
2024,1,Bahrain Grand Prix,2024-03-02,Bahrain,Sakhir,Bahrain International Circuit,hamilton,HAM,44,Lewis Hamilton,Mercedes,9,7,7,Finished,6.0,0,1
2024,1,Bahrain Grand Prix,2024-03-02,Bahrain,Sakhir,Bahrain International Circuit,piastri,PIA,81,Oscar Piastri,McLaren,8,8,8,Finished,4.0,0,1
2024,1,Bahrain Grand Prix,2024-03-02,Bahrain,Sakhir,Bahrain International Circuit,alonso,ALO,14,Fernando Alonso,Aston Martin,6,9,9,Finished,2.0,0,1
2024,1,Bahrain Grand Prix,2024-03-02,Bahrain,Sakhir,Bahrain International Circuit,stroll,STR,18,Lance Stroll,Aston Martin,12,10,10,Finished,1.0,0,1
2024,1,Bahrain Grand Prix,2024-03-02,Bahrain,Sakhir,Bahrain International Circuit,zhou,ZHO,24,Guanyu Zhou,Sauber,17,11,11,Lapped,0.0,0,0
2024,1,Bahrain Grand Prix,2024-03-02,Bahrain,Sakhir,Bahrain International Circuit,kevin_magnussen,MAG,20,Kevin Magnussen,Haas F1 Team,15,12,12,Lapped,0.0,0,0
2024,1,Bahrain Grand Prix,2024-03-02,Bahrain,Sakhir,Bahrain International Circuit,ricciardo,RIC,3,Daniel Ricciardo,RB F1 Team,14,13,13,Lapped,0.0,0,0
2024,1,Bahrain Grand Prix,2024-03-02,Bahrain,Sakhir,Bahrain International Circuit,tsunoda,TSU,22,Yuki Tsunoda,RB F1 Team,11,14,14,Lapped,0.0,0,0
2024,1,Bahrain Grand Prix,2024-03-02,Bahrain,Sakhir,Bahrain International Circuit,albon,ALB,23,Alexander Albon,Williams,13,15,15,Lapped,0.0,0,0
2024,1,Bahrain Grand Prix,2024-03-02,Bahrain,Sakhir,Bahrain International Circuit,hulkenberg,HUL,27,Nico Hülkenberg,Haas F1 Team,10,16,16,Lapped,0.0,0,0
2024,1,Bahrain Grand Prix,2024-03-02,Bahrain,Sakhir,Bahrain International Circuit,ocon,OCO,31,Esteban Ocon,Alpine F1 Team,19,17,17,Lapped,0.0,0,0
2024,1,Bahrain Grand Prix,2024-03-02,Bahrain,Sakhir,Bahrain International Circuit,gasly,GAS,10,Pierre Gasly,Alpine F1 Team,20,18,18,Lapped,0.0,0,0
2024,1,Bahrain Grand Prix,2024-03-02,Bahrain,Sakhir,Bahrain International Circuit,bottas,BOT,77,Valtteri Bottas,Sauber,16,19,19,Lapped,0.0,0,0
2024,1,Bahrain Grand Prix,2024-03-02,Bahrain,Sakhir,Bahrain International Circuit,sargeant,SAR,2,Logan Sargeant,Williams,18,20,20,Lapped,0.0,0,0
2024,2,Saudi Arabian Grand Prix,2024-03-09,Saudi Arabia,Jeddah,Jeddah Corniche Circuit,max_verstappen,VER,1,Max Verstappen,Red Bull,1,1,1,Finished,25.0,1,1
2024,2,Saudi Arabian Grand Prix,2024-03-09,Saudi Arabia,Jeddah,Jeddah Corniche Circuit,perez,PER,11,Sergio Pérez,Red Bull,3,2,2,Finished,18.0,1,1
2024,2,Saudi Arabian Grand Prix,2024-03-09,Saudi Arabia,Jeddah,Jeddah Corniche Circuit,leclerc,LEC,16,Charles Leclerc,Ferrari,2,3,3,Finished,16.0,1,1
2024,2,Saudi Arabian Grand Prix,2024-03-09,Saudi Arabia,Jeddah,Jeddah Corniche Circuit,piastri,PIA,81,Oscar Piastri,McLaren,5,4,4,Finished,12.0,0,1
2024,2,Saudi Arabian Grand Prix,2024-03-09,Saudi Arabia,Jeddah,Jeddah Corniche Circuit,alonso,ALO,14,Fernando Alonso,Aston Martin,4,5,5,Finished,10.0,0,1
2024,2,Saudi Arabian Grand Prix,2024-03-09,Saudi Arabia,Jeddah,Jeddah Corniche Circuit,russell,RUS,63,George Russell,Mercedes,7,6,6,Finished,8.0,0,1
2024,2,Saudi Arabian Grand Prix,2024-03-09,Saudi Arabia,Jeddah,Jeddah Corniche Circuit,bearman,BEA,38,Oliver Bearman,Ferrari,11,7,7,Finished,6.0,0,1
2024,2,Saudi Arabian Grand Prix,2024-03-09,Saudi Arabia,Jeddah,Jeddah Corniche Circuit,norris,NOR,4,Lando Norris,McLaren,6,8,8,Finished,4.0,0,1
2024,2,Saudi Arabian Grand Prix,2024-03-09,Saudi Arabia,Jeddah,Jeddah Corniche Circuit,hamilton,HAM,44,Lewis Hamilton,Mercedes,8,9,9,Finished,2.0,0,1
2024,2,Saudi Arabian Grand Prix,2024-03-09,Saudi Arabia,Jeddah,Jeddah Corniche Circuit,hulkenberg,HUL,27,Nico Hülkenberg,Haas F1 Team,15,10,10,Finished,1.0,0,1
2024,2,Saudi Arabian Grand Prix,2024-03-09,Saudi Arabia,Jeddah,Jeddah Corniche Circuit,albon,ALB,23,Alexander Albon,Williams,12,11,11,Finished,0.0,0,0
2024,2,Saudi Arabian Grand Prix,2024-03-09,Saudi Arabia,Jeddah,Jeddah Corniche Circuit,kevin_magnussen,MAG,20,Kevin Magnussen,Haas F1 Team,13,12,12,Finished,0.0,0,0
