season,round,race_name,event_date,country,location,circuit,driver_id,driver_code,driver_number,driver,constructor,grid,finish_position,classified_position,status,points,podium,points_finish
2025,1,Australian Grand Prix,2025-03-16,Australia,Melbourne,Albert Park Grand Prix Circuit,norris,NOR,4,Lando Norris,McLaren,1,1,1,Finished,25.0,1,1
2025,1,Australian Grand Prix,2025-03-16,Australia,Melbourne,Albert Park Grand Prix Circuit,max_verstappen,VER,1,Max Verstappen,Red Bull,3,2,2,Finished,18.0,1,1
2025,1,Australian Grand Prix,2025-03-16,Australia,Melbourne,Albert Park Grand Prix Circuit,russell,RUS,63,George Russell,Mercedes,4,3,3,Finished,15.0,1,1
2025,1,Australian Grand Prix,2025-03-16,Australia,Melbourne,Albert Park Grand Prix Circuit,antonelli,ANT,12,Andrea Kimi Antonelli,Mercedes,16,4,4,Finished,12.0,0,1
2025,1,Australian Grand Prix,2025-03-16,Australia,Melbourne,Albert Park Grand Prix Circuit,albon,ALB,23,Alexander Albon,Williams,6,5,5,Finished,10.0,0,1
2025,1,Australian Grand Prix,2025-03-16,Australia,Melbourne,Albert Park Grand Prix Circuit,stroll,STR,18,Lance Stroll,Aston Martin,13,6,6,Finished,8.0,0,1
2025,1,Australian Grand Prix,2025-03-16,Australia,Melbourne,Albert Park Grand Prix Circuit,hulkenberg,HUL,27,Nico Hülkenberg,Sauber,17,7,7,Finished,6.0,0,1
2025,1,Australian Grand Prix,2025-03-16,Australia,Melbourne,Albert Park Grand Prix Circuit,leclerc,LEC,16,Charles Leclerc,Ferrari,7,8,8,Finished,4.0,0,1
2025,1,Australian Grand Prix,2025-03-16,Australia,Melbourne,Albert Park Grand Prix Circuit,piastri,PIA,81,Oscar Piastri,McLaren,2,9,9,Finished,2.0,0,1
2025,1,Australian Grand Prix,2025-03-16,Australia,Melbourne,Albert Park Grand Prix Circuit,hamilton,HAM,44,Lewis Hamilton,Ferrari,8,10,10,Finished,1.0,0,1
2025,1,Australian Grand Prix,2025-03-16,Australia,Melbourne,Albert Park Grand Prix Circuit,gasly,GAS,10,Pierre Gasly,Alpine F1 Team,9,11,11,Finished,0.0,0,0
2025,1,Australian Grand Prix,2025-03-16,Australia,Melbourne,Albert Park Grand Prix Circuit,tsunoda,TSU,22,Yuki Tsunoda,RB F1 Team,5,12,12,Finished,0.0,0,0
2025,1,Australian Grand Prix,2025-03-16,Australia,Melbourne,Albert Park Grand Prix Circuit,ocon,OCO,31,Esteban Ocon,Haas F1 Team,19,13,13,Finished,0.0,0,0
2025,1,Australian Grand Prix,2025-03-16,Australia,Melbourne,Albert Park Grand Prix Circuit,bearman,BEA,87,Oliver Bearman,Haas F1 Team,20,14,14,Finished,0.0,0,0
