season,round,race_name,event_date,country,location,circuit,driver_id,driver_code,driver_number,driver,constructor,grid,finish_position,classified_position,status,points,podium,points_finish
2022,1,Bahrain Grand Prix,2022-03-20,Bahrain,Sakhir,Bahrain International Circuit,leclerc,LEC,16,Charles Leclerc,Ferrari,1,1,1,Finished,26.0,1,1
2022,1,Bahrain Grand Prix,2022-03-20,Bahrain,Sakhir,Bahrain International Circuit,sainz,SAI,55,Carlos Sainz,Ferrari,3,2,2,Finished,18.0,1,1
2022,1,Bahrain Grand Prix,2022-03-20,Bahrain,Sakhir,Bahrain International Circuit,hamilton,HAM,44,Lewis Hamilton,Mercedes,5,3,3,Finished,15.0,1,1
2022,1,Bahrain Grand Prix,2022-03-20,Bahrain,Sakhir,Bahrain International Circuit,russell,RUS,63,George Russell,Mercedes,9,4,4,Finished,12.0,0,1
2022,1,Bahrain Grand Prix,2022-03-20,Bahrain,Sakhir,Bahrain International Circuit,kevin_magnussen,MAG,20,Kevin Magnussen,Haas F1 Team,7,5,5,Finished,10.0,0,1
2022,1,Bahrain Grand Prix,2022-03-20,Bahrain,Sakhir,Bahrain International Circuit,bottas,BOT,77,Valtteri Bottas,Alfa Romeo,6,6,6,Finished,8.0,0,1
2022,1,Bahrain Grand Prix,2022-03-20,Bahrain,Sakhir,Bahrain International Circuit,ocon,OCO,31,Esteban Ocon,Alpine F1 Team,11,7,7,Finished,6.0,0,1
2022,1,Bahrain Grand Prix,2022-03-20,Bahrain,Sakhir,Bahrain International Circuit,tsunoda,TSU,22,Yuki Tsunoda,AlphaTauri,16,8,8,Finished,4.0,0,1
2022,1,Bahrain Grand Prix,2022-03-20,Bahrain,Sakhir,Bahrain International Circuit,alonso,ALO,14,Fernando Alonso,Alpine F1 Team,8,9,9,Finished,2.0,0,1
2022,1,Bahrain Grand Prix,2022-03-20,Bahrain,Sakhir,Bahrain International Circuit,zhou,ZHO,24,Guanyu Zhou,Alfa Romeo,15,10,10,Finished,1.0,0,1
2022,1,Bahrain Grand Prix,2022-03-20,Bahrain,Sakhir,Bahrain International Circuit,mick_schumacher,MSC,47,Mick Schumacher,Haas F1 Team,12,11,11,Finished,0.0,0,0
2022,1,Bahrain Grand Prix,2022-03-20,Bahrain,Sakhir,Bahrain International Circuit,stroll,STR,18,Lance Stroll,Aston Martin,19,12,12,Finished,0.0,0,0
2022,1,Bahrain Grand Prix,2022-03-20,Bahrain,Sakhir,Bahrain International Circuit,albon,ALB,23,Alexander Albon,Williams,14,13,13,Finished,0.0,0,0
2022,1,Bahrain Grand Prix,2022-03-20,Bahrain,Sakhir,Bahrain International Circuit,ricciardo,RIC,3,Daniel Ricciardo,McLaren,18,14,14,Finished,0.0,0,0
2022,1,Bahrain Grand Prix,2022-03-20,Bahrain,Sakhir,Bahrain International Circuit,norris,NOR,4,Lando Norris,McLaren,13,15,15,Finished,0.0,0,0
2022,1,Bahrain Grand Prix,2022-03-20,Bahrain,Sakhir,Bahrain International Circuit,latifi,LAT,6,Nicholas Latifi,Williams,20,16,16,Finished,0.0,0,0
2022,1,Bahrain Grand Prix,2022-03-20,Bahrain,Sakhir,Bahrain International Circuit,hulkenberg,HUL,27,Nico Hülkenberg,Aston Martin,17,17,17,Finished,0.0,0,0
