season,round,race_name,event_date,country,location,circuit,driver_id,driver_code,driver_number,driver,constructor,grid,finish_position,classified_position,status,points,podium,points_finish
2021,1,Bahrain Grand Prix,2021-03-28,Bahrain,Sakhir,Bahrain International Circuit,hamilton,HAM,44,Lewis Hamilton,Mercedes,2,1,1,Finished,25.0,1,1
2021,1,Bahrain Grand Prix,2021-03-28,Bahrain,Sakhir,Bahrain International Circuit,max_verstappen,VER,33,Max Verstappen,Red Bull,1,2,2,Finished,18.0,1,1
2021,1,Bahrain Grand Prix,2021-03-28,Bahrain,Sakhir,Bahrain International Circuit,bottas,BOT,77,Valtteri Bottas,Mercedes,3,3,3,Finished,16.0,1,1
2021,1,Bahrain Grand Prix,2021-03-28,Bahrain,Sakhir,Bahrain International Circuit,norris,NOR,4,Lando Norris,McLaren,7,4,4,Finished,12.0,0,1
2021,1,Bahrain Grand Prix,2021-03-28,Bahrain,Sakhir,Bahrain International Circuit,perez,PER,11,Sergio Pérez,Red Bull,0,5,5,Finished,10.0,0,1
2021,1,Bahrain Grand Prix,2021-03-28,Bahrain,Sakhir,Bahrain International Circuit,leclerc,LEC,16,Charles Leclerc,Ferrari,4,6,6,Finished,8.0,0,1
2021,1,Bahrain Grand Prix,2021-03-28,Bahrain,Sakhir,Bahrain International Circuit,ricciardo,RIC,3,Daniel Ricciardo,McLaren,6,7,7,Finished,6.0,0,1
2021,1,Bahrain Grand Prix,2021-03-28,Bahrain,Sakhir,Bahrain International Circuit,sainz,SAI,55,Carlos Sainz,Ferrari,8,8,8,Finished,4.0,0,1
2021,1,Bahrain Grand Prix,2021-03-28,Bahrain,Sakhir,Bahrain International Circuit,tsunoda,TSU,22,Yuki Tsunoda,AlphaTauri,13,9,9,Finished,2.0,0,1
2021,1,Bahrain Grand Prix,2021-03-28,Bahrain,Sakhir,Bahrain International Circuit,stroll,STR,18,Lance Stroll,Aston Martin,10,10,10,Finished,1.0,0,1
2021,1,Bahrain Grand Prix,2021-03-28,Bahrain,Sakhir,Bahrain International Circuit,raikkonen,RAI,7,Kimi Räikkönen,Alfa Romeo,14,11,11,Finished,0.0,0,0
2021,1,Bahrain Grand Prix,2021-03-28,Bahrain,Sakhir,Bahrain International Circuit,giovinazzi,GIO,99,Antonio Giovinazzi,Alfa Romeo,12,12,12,+1 Lap,0.0,0,0
2021,1,Bahrain Grand Prix,2021-03-28,Bahrain,Sakhir,Bahrain International Circuit,ocon,OCO,31,Esteban Ocon,Alpine F1 Team,16,13,13,+1 Lap,0.0,0,0
2021,1,Bahrain Grand Prix,2021-03-28,Bahrain,Sakhir,Bahrain International Circuit,russell,RUS,63,George Russell,Williams,15,14,14,+1 Lap,0.0,0,0
2021,1,Bahrain Grand Prix,2021-03-28,Bahrain,Sakhir,Bahrain International Circuit,vettel,VET,5,Sebastian Vettel,Aston Martin,20,15,15,+1 Lap,0.0,0,0
2021,1,Bahrain Grand Prix,2021-03-28,Bahrain,Sakhir,Bahrain International Circuit,mick_schumacher,MSC,47,Mick Schumacher,Haas F1 Team,18,16,16,+1 Lap,0.0,0,0
2021,1,Bahrain Grand Prix,2021-03-28,Bahrain,Sakhir,Bahrain International Circuit,gasly,GAS,10,Pierre Gasly,AlphaTauri,5,17,17,Retired,0.0,0,0
2021,1,Bahrain Grand Prix,2021-03-28,Bahrain,Sakhir,Bahrain International Circuit,latifi,LAT,6,Nicholas Latifi,Williams,17,18,18,Retired,0.0,0,0
2021,1,Bahrain Grand Prix,2021-03-28,Bahrain,Sakhir,Bahrain International Circuit,alonso,ALO,14,Fernando Alonso,Alpine F1 Team,9,19,R,Brakes,0.0,0,0
2021,1,Bahrain Grand Prix,2021-03-28,Bahrain,Sakhir,Bahrain International Circuit,mazepin,MAZ,9,Nikita Mazepin,Haas F1 Team,19,20,R,Accident,0.0,0,0
2021,2,Emilia Romagna Grand Prix,2021-04-18,Italy,Imola,Autodromo Enzo e Dino Ferrari,max_verstappen,VER,33,Max Verstappen,Red Bull,3,1,1,Finished,25.0,1,1
2021,2,Emilia Romagna Grand Prix,2021-04-18,Italy,Imola,Autodromo Enzo e Dino Ferrari,hamilton,HAM,44,Lewis Hamilton,Mercedes,1,2,2,Finished,19.0,1,1
2021,2,Emilia Romagna Grand Prix,2021-04-18,Italy,Imola,Autodromo Enzo e Dino Ferrari,norris,NOR,4,Lando Norris,McLaren,7,3,3,Finished,15.0,1,1
2021,2,Emilia Romagna Grand Prix,2021-04-18,Italy,Imola,Autodromo Enzo e Dino Ferrari,leclerc,LEC,16,Charles Leclerc,Ferrari,4,4,4,Finished,12.0,0,1
